name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,289.0,0.085386183,0.18728780653652935
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,290.0,0.094276718,0.18365290256054467
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,291.0,0.086682719,0.17965493312938072
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,292.0,0.09335062,0.1752738598357455
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,293.0,0.088534914,0.17064019902067737
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,294.0,0.100388961,0.16597598687992815
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,295.0,0.087053158,0.16151676187455977
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,296.0,0.105204668,0.1574394979327679
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,297.0,0.095202815,0.15381669420679414
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,298.0,0.1150213,0.15060621842069283
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,299.0,0.124467494,0.14767428092731072
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,300.0,0.125393591,0.14483946734140074
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,301.0,0.147064271,0.1419218781644657
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,302.0,0.141322467,0.13878342688671438
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,303.0,0.147249491,0.1353512734148787
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,304.0,0.152620856,0.13162313124830305
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,305.0,0.175032413,0.12765806529547566
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,306.0,0.177440267,0.1235581723403544
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,307.0,0.191516948,0.11944576678985036
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,308.0,0.200222263,0.11543908930063222
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,309.0,0.218373773,0.11162882286673571
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,310.0,0.23022782,0.10805850106213517
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,311.0,0.243378403,0.10471345401528498
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,312.0,0.265419522,0.10152352753245464
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,313.0,0.275977033,0.09838282382569509
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,314.0,0.304130395,0.0951847864694258
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,315.0,0.313391369,0.09186449778800229
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,316.0,0.333395073,0.08843484955455855
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,317.0,0.35247268,0.08500220393293074
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,318.0,0.370068531,0.08175184423922796
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,319.0,0.397295796,0.07890310475900111
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,320.0,0.414150769,0.07664536315439117
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,321.0,0.443971106,0.07507463312553897
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,322.0,0.461196518,0.07415247292062893
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,323.0,0.485830709,0.0737028607010681
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,324.0,0.50342656,0.07345033606668828
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,325.0,0.523800704,0.07308853376618633
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,326.0,0.542137433,0.07235768224482772
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,327.0,0.570476014,0.07110687087987365
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,328.0,0.601222449,0.06932299555833024
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,329.0,0.620670495,0.06712075833811705
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,330.0,0.65123171,0.06470182102534035
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,331.0,0.66197444,0.06230066389206394
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,332.0,0.685867753,0.06013629653180751
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,333.0,0.704204482,0.05838261603431251
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,334.0,0.729579552,0.0571593133988799
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,335.0,0.755139841,0.05653513317334095
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,336.0,0.770327838,0.05653081678095236
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,337.0,0.800148176,0.05711226379168616
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,338.0,0.817558807,0.05817360770205375
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,339.0,0.834599,0.059520253201575224
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,340.0,0.857380996,0.060867823310418366
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,341.0,0.869605482,0.061870599530528564
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,342.0,0.894980552,0.06218237510619427
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,343.0,0.905352843,0.061537741368830653
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,344.0,0.929431376,0.059829260940813
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,345.0,0.939988887,0.057151984083439085
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,346.0,0.947027227,0.05379434673559756
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,347.0,0.967216151,0.050171810024124526
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,348.0,0.966104834,0.046720398655653146
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,349.0,0.97832932,0.04378329371753624
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,350.0,0.982774588,0.04152797372846836
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,351.0,0.995369513,0.03992163305824717
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,352.0,0.989998148,0.0387719665235505
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,353.0,0.994999074,0.037816685933109606
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,354.0,1.0,0.03682761059191914
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,355.0,0.987219856,0.0356908219416721
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,356.0,0.990553806,0.034434929514086256
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,357.0,0.981478051,0.03320066871767483
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,358.0,0.98555288,0.03216823534503141
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,359.0,0.967401371,0.03147457958047263
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,360.0,0.968512688,0.031155074496651294
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,361.0,0.957214299,0.03113199689956141
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,362.0,0.926838303,0.03125147793522315
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,363.0,0.937951472,0.03134996885982266
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,364.0,0.913132061,0.031319570655738614
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,365.0,0.906093721,0.03114359012314624
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,366.0,0.87034636,0.030888226297875368
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,367.0,0.857566216,0.030656743407182725
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,368.0,0.83830339,0.030529692347152654
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,369.0,0.795147249,0.030520999373434176
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,370.0,0.789775884,0.030572180504451554
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,371.0,0.750324134,0.03058882461252444
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,372.0,0.736062234,0.030502841791803285
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,373.0,0.697166142,0.030330124647845555
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,374.0,0.679199852,0.030192776246103593
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,375.0,0.646416003,0.030288772117337822
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,376.0,0.602148546,0.030814479086384513
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,377.0,0.587516207,0.03186742647062
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,378.0,0.552880163,0.03336857450496297
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,379.0,0.531579922,0.035039456400257296
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,380.0,0.501759585,0.03645079615519558
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,381.0,0.477681052,0.03713254323046115
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,382.0,0.452120763,0.03671115023396802
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,383.0,0.403408039,0.03502796598517648
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,384.0,0.383589554,0.03219771099598784
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,385.0,0.347101315,0.028586333619932573
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,386.0,0.299314688,0.02471536735436061
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,387.0,0.260789035,0.02112469833945707
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,388.0,0.240600111,0.018238313698225272
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,389.0,0.214669383,0.016273997371709994
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,390.0,0.179107242,0.015220305654633996
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,391.0,0.162067049,0.014879908025923594
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,392.0,0.129283201,0.014956913250270137
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,393.0,0.114280422,0.015154664801696143
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,394.0,0.087423597,0.015252558551496292
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,395.0,0.07538433,0.01514318380346843
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,396.0,0.062048528,0.014828135158357608
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,397.0,0.035191702,0.014384965363891349
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,398.0,0.029635118,0.013923981543381102
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,399.0,0.00722356,0.013551053189995176
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,400.0,0.0,0.01334437872307048
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,220.0,0.169836514,0.6843604606199968
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,221.0,0.152196096,0.6773373377523614
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,222.0,0.141394733,0.6641091556401817
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,223.0,0.135478408,0.6461334560130826
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,224.0,0.133632949,0.6252025649844529
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,225.0,0.134664235,0.6030998565316015
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,226.0,0.138192319,0.5813094505044054
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,227.0,0.143674418,0.5608474261993714
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,228.0,0.151381923,0.5422384166997781
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,229.0,0.160772053,0.5256139795698118
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,230.0,0.172170477,0.5108751512204885
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,231.0,0.184708743,0.4978517559853587
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,232.0,0.199418138,0.4864063115272983
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,233.0,0.216190104,0.4764622452564619
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,234.0,0.234970364,0.4679705540314801
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,235.0,0.255650361,0.46085224917097467
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,236.0,0.278447209,0.454957885544527
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,237.0,0.303469463,0.4500706491224199
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,238.0,0.33082568,0.44595407346648736
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,239.0,0.360461582,0.44242151125852974
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,240.0,0.392431447,0.4393926179526532
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,241.0,0.425758267,0.43690710228021545
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,242.0,0.461636162,0.43508507268508634
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,243.0,0.49957663,0.4340475997147579
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,244.0,0.538711218,0.4338297121371762
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,245.0,0.579528431,0.43432274064896026
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,246.0,0.620996982,0.4352716664843373
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,247.0,0.662959465,0.436330772000968
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,248.0,0.705877244,0.4371569684097897
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,249.0,0.747432641,0.43750478240952173
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,250.0,0.788629801,0.43728647401163506
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,251.0,0.827661261,0.4365751426154321
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,252.0,0.863560868,0.4355517449017413
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,253.0,0.897490176,0.43441899905981257
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,254.0,0.926838403,0.43331714218720613
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,255.0,0.952479429,0.4322738184199918
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,256.0,0.972736056,0.4312046207693236
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,257.0,0.987624568,0.42995900197429326
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,258.0,0.997307801,0.4283877320685225
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,259.0,1.0,0.42640047279970866
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,260.0,0.996303654,0.423988187165158
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,261.0,0.986614994,0.4212019405240341
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,262.0,0.969821316,0.4180996684066621
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,263.0,0.946584815,0.41468701091626176
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,264.0,0.916167307,0.4108811928286675
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,265.0,0.881027595,0.40651707054996095
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,266.0,0.842001563,0.40139619305776225
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,267.0,0.800560151,0.39536084343033834
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,268.0,0.759124167,0.38836350145737275
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,269.0,0.717867301,0.380502788307073
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,270.0,0.676344471,0.3720094242201889
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,271.0,0.634913915,0.3631849003689542
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,272.0,0.593792744,0.3543136662115306
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,273.0,0.552079941,0.3455795127580427
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,274.0,0.512256019,0.3370148358397101
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,275.0,0.473913893,0.3284987795461717
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,276.0,0.436917866,0.3198022397047436
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,277.0,0.400632884,0.3106615276834256
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,278.0,0.364635576,0.3008541963814388
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,279.0,0.327965219,0.2902526736496056
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,280.0,0.290887774,0.27884221704258283
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,281.0,0.254499663,0.2667042919571236
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,282.0,0.21933824,0.25397874740178666
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,283.0,0.186489068,0.24082357424656436
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,284.0,0.157075707,0.2273882440665541
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,285.0,0.131081873,0.21380777816785515
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,286.0,0.10832302,0.2002141910930967
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,287.0,0.08834864,0.18675441311222493
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,288.0,0.071468117,0.17360209081810193
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,289.0,0.056775006,0.16095485403467605
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,290.0,0.044719816,0.14901621473970378
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,291.0,0.034792332,0.13796849365652977
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,292.0,0.02697627,0.12794684975248852
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,293.0,0.021027378,0.11902332817504828
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,294.0,0.016060922,0.11120488028923223
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,295.0,0.012413426,0.1044432349828577
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,296.0,0.009558392,0.098650273647259
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,297.0,0.007626088,0.0937120004645654
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,298.0,0.006193144,0.08949719099165059
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,299.0,0.004879611,0.08586146848939821
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,300.0,0.003913459,0.08265126420786849
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,301.0,0.003435811,0.07971280774015727
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,302.0,0.002659632,0.07690850834426549
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,303.0,0.002382813,0.0741381959074697
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,304.0,0.002002866,0.0713582219193468
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,305.0,0.001883454,0.06858983822644016
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,306.0,0.001503506,0.06591075259220752
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,307.0,0.001492651,0.06342957681693771
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,308.0,0.001508934,0.06124966670322253
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,309.0,0.00139495,0.059433634639531455
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,310.0,0.001335244,0.05798036765610274
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,311.0,0.001378666,0.056822251432775
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,312.0,0.001460084,0.05584304883566271
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,313.0,0.001503506,0.05490944155825276
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,314.0,0.001291821,0.05390464752209447
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,315.0,0.001308105,0.052752593791245674
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,316.0,0.001617491,0.05142568261859865
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,317.0,0.001753186,0.049936173758612305
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,318.0,0.001964871,0.048317592582972614
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,319.0,0.002165701,0.04660570550087212
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,320.0,0.002268829,0.04482734478271166
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,321.0,0.002513081,0.0430005491346535
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,322.0,0.002605354,0.04114349151211231
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,323.0,0.00261621,0.03928530463715656
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,324.0,0.002431664,0.037471158607599794
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,325.0,0.002599926,0.035757049659557866
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,326.0,0.002893029,0.034195181737800125
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,327.0,0.002746477,0.03281595467512059
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,328.0,0.002806183,0.03161494906535405
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,329.0,0.00291474,0.030551728480137322
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,330.0,0.003093858,0.029562395438119646
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,331.0,0.003066719,0.02858180561165202
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,332.0,0.003392388,0.027566887565620445
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,333.0,0.003441238,0.026511679274666054
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,334.0,0.003354393,0.025447922237870766
SRI-1053178-001.txt,QICIVSKLAVRQMB,Dataset_I,0.21508371959761835,335.0,0.00368549,0.024430986324981186
