name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,376.0,0.000881557,0.01702776799956992,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,377.0,0.001070462,0.017026650257008367,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,378.0,0.001322335,0.016946593587658966,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,379.0,0.001637177,0.016768501380350267,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,380.0,0.001826081,0.016514749200595,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,381.0,0.002329828,0.01623737490537785,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,382.0,0.002770606,0.01599456762046998,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,383.0,0.002833575,0.01582597794360936,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,384.0,0.00226686,0.01573747668995686,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,385.0,0.001637177,0.015701437293948482,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,386.0,0.002581701,0.01567153948698081,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,387.0,0.002896543,0.015604700850497416,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,388.0,0.000881557,0.015479876094212823,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,389.0,0.002896543,0.015305319192133753,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,390.0,0.00415591,0.015111526682773477,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,391.0,0.004344815,0.014933829446126316,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,392.0,0.00151124,0.014793365199287168,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,393.0,0.003526226,0.01468578461446552,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,394.0,0.000944525,0.014583282119294832,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,395.0,0.002140923,0.014449172337674737,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,396.0,0.004407783,0.014258216125519918,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,397.0,0.00302248,0.014013024249761197,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,398.0,0.001259367,0.013748472180902027,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,399.0,0.002455765,0.013521429244414185,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,400.0,0.0,0.01338979546833749,0.10532657092048017
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,220.0,0.979744406,0.9783763402677826,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,221.0,0.994688859,0.9744826376391192,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,222.0,1.0,0.9649791609215219,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,223.0,0.993077202,0.9470006093186026,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,224.0,0.971979151,0.9174927165016731,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,225.0,0.934654648,0.8742747354890352,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,226.0,0.877917007,0.8168876029764899,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,227.0,0.8024988,0.7469841304436327,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,228.0,0.711257056,0.668162204442455,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,229.0,0.610308742,0.5853094840110579,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,230.0,0.508517972,0.5036644638262777,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,231.0,0.414272685,0.42786325827737365,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,232.0,0.330796195,0.36121943046976684,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,233.0,0.261055415,0.3053903533803256,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,234.0,0.205819546,0.2604548442900949,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,235.0,0.16347693,0.22530789468397464,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,236.0,0.132122881,0.19820584461180515,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,237.0,0.109376545,0.17728607703319954,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,238.0,0.093150093,0.16093248879425445,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,239.0,0.081575468,0.14793650412317544,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,240.0,0.073443927,0.13748094472960418,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,241.0,0.067803129,0.129023805341246,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,242.0,0.063810616,0.12216861979996689,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,243.0,0.060990217,0.11658247326188738,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,244.0,0.059305303,0.11197943825209902,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,245.0,0.058572732,0.10814788258240797,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,246.0,0.058389589,0.10498096951404937,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,247.0,0.058645989,0.10247563309687545,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,248.0,0.05942984,0.10068929821976512,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,249.0,0.060660559,0.09967117288453174,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,250.0,0.062400416,0.09940154717071405,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,251.0,0.064436964,0.09977028076656007,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,252.0,0.066858112,0.100606434311162,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,253.0,0.06963822,0.10174498642013088,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,254.0,0.072682053,0.10309704118763177,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,255.0,0.076117812,0.10468678373124017,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,256.0,0.07992352,0.10663358057231205,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,257.0,0.083828124,0.10908408617828504,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,258.0,0.087981803,0.1121244740439709,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,259.0,0.092571362,0.11571471412880815,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,260.0,0.097439297,0.1196789546596904,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,261.0,0.102647879,0.1237613770440947,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,262.0,0.107812506,0.12772619265366839,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,263.0,0.113035738,0.13145778867000885,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,264.0,0.118387171,0.1350133760919535,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,265.0,0.123544473,0.13859864359167084,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,266.0,0.128903231,0.1424699245367862,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,267.0,0.134023904,0.14680025667515428,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,268.0,0.138880851,0.15156635533836316,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,269.0,0.143781752,0.15650932804552717,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,270.0,0.148312705,0.1611942656913101,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,271.0,0.152455396,0.1651532143849095,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,272.0,0.156312383,0.16805914231608454,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,273.0,0.159872679,0.16986129365584796,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,274.0,0.162945815,0.17082314717712643,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,275.0,0.164927421,0.17144007149691243,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,276.0,0.166520763,0.1722611259417877,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,277.0,0.167817414,0.17367940863277914,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,278.0,0.169322848,0.17577129731660202,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,279.0,0.171341081,0.1782494200838482,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,280.0,0.173560772,0.18055225580533996,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,281.0,0.175560692,0.18204070087854574,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,282.0,0.176787748,0.1822292473927107,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,283.0,0.176527686,0.1809637007348975,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,284.0,0.174872075,0.17847546507286413,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,285.0,0.17099311,0.17528805160319513,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,286.0,0.165454872,0.17200748625382078,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,287.0,0.159385519,0.16907332588135981,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,288.0,0.154506595,0.16656368173101413,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,289.0,0.151393167,0.1641294006395392,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,290.0,0.150012271,0.16108606613875776,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,291.0,0.147737637,0.15663512626057266,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,292.0,0.142126141,0.15013857617736226,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,293.0,0.131895784,0.14135239761174134,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,294.0,0.118515371,0.1305389850850733,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,295.0,0.103915227,0.11842185635011603,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,296.0,0.089725322,0.10600069614146426,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,297.0,0.076557355,0.09429115499762282,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,298.0,0.065444249,0.08407564581176344,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,299.0,0.055506921,0.07574219307754296,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,300.0,0.047140958,0.06925335394158309,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,301.0,0.039437971,0.0642405593437708,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,302.0,0.03294739,0.06017835799273254,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,303.0,0.027614272,0.056571970360197274,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,304.0,0.022684068,0.05309586978307047,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,305.0,0.018599983,0.049646603308229204,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,306.0,0.015079978,0.04630817127807225,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,307.0,0.012266905,0.043259087128314756,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,308.0,0.009860409,0.04066598057035521,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,309.0,0.007904443,0.03860546916261567,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,310.0,0.006274472,0.03703784700022868,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,311.0,0.005226896,0.035832073540835896,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,312.0,0.004139027,0.034821828899735306,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,313.0,0.003384479,0.033864149443916185,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,314.0,0.002780108,0.032876863024403236,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,315.0,0.002259982,0.03184465973646331,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,316.0,0.001853405,0.030798954206872845,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,317.0,0.001662937,0.029786811629157594,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,318.0,0.001168451,0.02884547862413705,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,319.0,0.001150137,0.02799233232063247,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,320.0,0.000893737,0.027229789776506284,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,321.0,0.000981645,0.02655651691723291,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,322.0,0.000805828,0.02597413944476598,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,323.0,0.000827805,0.025483160932319785,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,324.0,0.000710594,0.025070018726540338,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,325.0,0.000659314,0.0246943736113319,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,326.0,0.000758211,0.02428766571733415,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,327.0,0.000659314,0.02376925178554053,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,328.0,0.000553091,0.023077151000863605,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,329.0,0.000479834,0.022201200033436657,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,330.0,0.000531114,0.021202199993704818,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,331.0,0.000655651,0.020204236178297603,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,332.0,0.000684954,0.019357919810724142,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,333.0,0.000432217,0.01878551098011187,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,334.0,0.000509137,0.01852875333929487,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,335.0,0.000468846,0.018521850659797407,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,336.0,0.000241749,0.018603812378637365,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,337.0,0.000219771,0.01856918191907326,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,338.0,0.000439543,0.01824006170639305,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,339.0,0.000311343,0.01753228340224743,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,340.0,0.000318668,0.016489249445724878,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,341.0,0.000296691,0.015268717950750476,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,342.0,0.000377274,0.014086213533893116,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,343.0,0.000432217,0.013136382711270395,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,344.0,0.000714257,0.012523066942581557,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,345.0,0.000509137,0.012225922105167115,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,346.0,0.000362623,0.012116936865030424,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,347.0,0.000465183,0.012019927826688731,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,348.0,0.000421228,0.011788328059871215,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,349.0,0.000428554,0.011368789552563388,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,350.0,0.000351634,0.010823728674970444,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,351.0,0.00056408,0.01030285548900912,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,352.0,0.000465183,0.00997507410401004,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,353.0,0.000399251,0.009949077136933583,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,354.0,0.000446868,0.010216328967060439,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,355.0,0.000483497,0.010641496124018723,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,356.0,0.000531114,0.011006098973368723,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,357.0,0.000395588,0.011089075876667655,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,358.0,0.000366286,0.010752201836531548,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,359.0,0.000355297,0.00999552443906587,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,360.0,0.000245411,0.008959524348726195,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,361.0,0.000271051,0.007872024298301581,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,362.0,0.000183143,0.0069603222000185665,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,363.0,0.000271051,0.0063634138071672645,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,364.0,0.000234423,0.006079526513557774,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,365.0,0.000289366,0.005970241048448955,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,366.0,0.000296691,0.005819812344685457,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,367.0,0.000252737,0.0054260817812493275,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,368.0,0.000197794,0.0046866138224837105,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,369.0,0.000117211,0.0036455678871757063,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,370.0,4.76e-05,0.0024825600010071067,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,371.0,2.56e-05,0.0014479838831362142,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,372.0,7.33e-06,0.000770551932126271,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,373.0,0.0,0.0005736230078733535,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,374.0,1.47e-05,0.0008329548331906482,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,375.0,4.03e-05,0.0013916025196540846,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,376.0,6.59e-05,0.0020247580265471622,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,377.0,9.52e-05,0.00252769934000292,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,378.0,0.000124537,0.0027915260986670623,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,379.0,0.000142851,0.0028371968077844133,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,380.0,0.000164829,0.002795889894785936,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,381.0,0.000183143,0.0028455553317751356,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,382.0,0.000190469,0.003130779462662221,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,383.0,0.00017948,0.0036989017211544934,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,384.0,0.000172154,0.0044776684841577276,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,385.0,0.000212446,0.005302091917629113,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,386.0,0.00035896,0.005978067610773958,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,387.0,0.00035896,0.006355958366489212,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,388.0,0.000267388,0.006384418693425709,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,389.0,0.00017948,0.006123994937610341,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,390.0,0.000175817,0.005717226878558224,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,391.0,0.00020512,0.005329713108572446,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,392.0,0.00017948,0.005087543537428769,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,393.0,0.00017948,0.0050364095594780936,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,394.0,0.000241749,0.005137112851546762,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,395.0,0.000197794,0.005296036987343912,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,396.0,0.000161166,0.005414516552537774,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,397.0,0.000208783,0.005434110258674851,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,398.0,0.000197794,0.005358199287544552,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,399.0,0.000197794,0.005242165357494333,0.02571002035585133
SRI-1053297-001.txt,Dataset_I,BHEOONAHJPDLMN,400.0,0.000300354,0.00515912083825848,0.02571002035585133
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,220.0,0.364329471,0.740530608801048,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,221.0,0.362432909,0.727599996295953,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,222.0,0.36091566,0.7039351740475225,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,223.0,0.360978879,0.6733431588345409,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,224.0,0.361484628,0.640257974109372,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,225.0,0.362749003,0.6086691492572052,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,226.0,0.365593845,0.5812865886296943,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,227.0,0.370461686,0.5591706841090145,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,228.0,0.37766862,0.5418888729922234,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,229.0,0.388162927,0.5280821082652432,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,230.0,0.400743452,0.5162001806560256,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,231.0,0.416548132,0.5051344070146342,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,232.0,0.435260872,0.49454420321370135,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,233.0,0.457324205,0.48480840957843824,0.2138104179392806
SRI-0000297.txt,Dataset_I,OJCWIDAHTFNRHX,234.0,0.48318066,0.47667838595002193,0.2138104179392806
