dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,3,deep_unregularized,smiles_only,0.10237,129,676,SRI-004888.txt,CCOC(=O)C1=CNC2=C(Cl)C=CC(C)=C2C1=O,0.2222198846160792,0129_SRI-004888.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,130,677,SRI-1053209-001.txt,Cc1ccc(cc1C)S(=O)(=O)NC(Cc1ccccc1)C(O)=O,0.08002903836051996,0130_SRI-1053209-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,131,678,SRI-0000059.txt,O=C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.2821287223551201,0131_SRI-0000059.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,132,679,SRI-1053028-001.txt,O=C(CCCn1nnc2ccccc2c1=O)Nc1nnc(s1)C1CCCC1,0.03681815117399707,0132_SRI-1053028-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,133,685,SRI-1053270-001.txt,Cc1ccc(cc1)S(=O)(=O)NC[C@H]1CC[C@@H](CC1)C(O)=O,0.04740927009780117,0133_SRI-1053270-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,134,702,SRI-1053066-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(Cl)cc1,0.01985903625456903,0134_SRI-1053066-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,135,707,SRI-0000326.txt,ClC1=NC2=CC=CC=C2N1,0.20795436944645374,0135_SRI-0000326.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,136,711,SRI-0000534.txt,CC1=CC=C(C=C1)C1=NNC(=O)S1,0.23189599173460823,0136_SRI-0000534.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,137,714,SRI-0000291.txt,CSC1=NN=C(S1)C1=CC=C(C=C1)C(F)(F)F,0.13888870480869098,0137_SRI-0000291.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,138,718,SRI-1052993-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1c[nH]c2ccc(F)cc12,0.04787032217663772,0138_SRI-1052993-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,139,725,SRI-0000287.txt,CS(=O)(=O)C1=NN=C(S1)C1=CC=NC=C1,0.3715696634188982,0139_SRI-0000287.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,140,727,SRI-0000697.txt,CCOC(=O)N(C)[C@@H]1CC[C@H]1NC,0.10450871193846593,0140_SRI-0000697.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,141,728,SRI-0000091.txt,O\C(=C\C(=O)C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,0.2744871722408919,0141_SRI-0000091.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,142,731,SRI-1052763-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1cccc(Br)c1,0.01896714548381653,0142_SRI-1052763-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,143,736,SRI-0000650.txt,CC(=O)OC1C(OC2OC(C)(C)OC12)C(N=[N+]=[N-])C(=O)CC1=CC=CC=C1,0.15963412014413406,0143_SRI-0000650.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,144,738,SRI-0000319.txt,CCOC(=O)C(\C=N\C1=CC(O)=NC(O)=N1)\C=N\C1=CC(O)=NC(O)=N1,0.23904952031767038,0144_SRI-0000319.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,145,741,SRI-1053135-001.txt,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C)cc1,0.06578130969385407,0145_SRI-1053135-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,146,742,SRI-1052904-001.txt,CCOC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c1cccc(Oc2ccccc2)c1,0.17313053992378874,0146_SRI-1052904-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,147,746,SRI-0000631.txt,NC(C=O)C(O)CO,0.08207956169529988,0147_SRI-0000631.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,148,750,SRI-1053277-001.txt,CC(C)C(NS(=O)(=O)c1cccc2cccnc12)C(O)=O,0.12863997453894332,0148_SRI-1053277-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,149,752,SRI-0000184.txt,NC1=NN=C(S1)C1=CC=CC=C1,0.22569885134883808,0149_SRI-0000184.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,150,758,SRI-0000235.txt,CCOC(=O)C(CC1=CC(N)=CC=C1)(NC(C)=O)C(=O)OCC,0.12231912089111385,0150_SRI-0000235.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,151,759,SRI-1053215-001.txt,COC(=O)[C@H](CC(C)C)NC(=O)Cn1nnc2ccccc2c1=O,0.005999102105936335,0151_SRI-1053215-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,152,767,SRI-0000003.txt,NC1=NC2=C(C=CC=C2)N=N1,0.1378770698120509,0152_SRI-0000003.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,153,769,SRI-0000202.txt,CC1=C2C=CN=CC2=C(C)C2=C1N(CCCl)C1=CC=CC=C21,0.2934515322857799,0153_SRI-0000202.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,154,777,SRI-1053335-001.txt,CC(C)C(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.17322587927985653,0154_SRI-1053335-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,155,782,SRI-0000147.txt,OCCN(CCO)CC1=CC=CC(OCC(=O)NC2=CC=CC(=C2)[N+]([O-])=O)=C1,0.22003547847888077,0155_SRI-0000147.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,156,784,SRI-0000011.txt,COC(=O)NCC1=NC2=CC(Cl)=C(Cl)C=C2N1,0.13035577522796393,0156_SRI-0000011.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,157,787,SRI-0000327.txt,CC(C(O)=O)C1(O)C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.08916047823050954,0157_SRI-0000327.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,158,797,SRI-0000670.txt,NC1=CC=C(\N=N\C2=CC=CC=C2)C(N)=N1,0.42943166079479006,0158_SRI-0000670.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,159,799,SRI-0000672.txt,FC1=CC=C(C=C1)N1CCNCC1,0.10800029831696542,0159_SRI-0000672.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,160,807,SRI-1052974-001.txt,CC(C)[C@H](NC(=O)Cc1csc(n1)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.07959012771931684,0160_SRI-1052974-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,161,810,SRI-031203.txt,COC(=O)\C=C(\O\N=C(/N)CC1=CC=C(C)C=C1)C(=O)OC,0.72059737250825,0161_SRI-031203.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,162,813,SRI-004863.txt,CCOC(=O)C1=CC(=O)C2=CC(C)=CC=C2N1,0.18197659034735186,0162_SRI-004863.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,163,816,SRI-0000475.txt,OCC1=CC2=C(Cl)C=C(Cl)C=C2C2=CN=CC=C12,0.10805142060089984,0163_SRI-0000475.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,164,817,SRI-1053402-001.txt,c1csc(c1)-c1ncc2ccccn12,0.3955140824205316,0164_SRI-1053402-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,165,827,SRI-004530.txt,C(C1=CNC2=C1C=CC=C2)C1=CN=CC=C1,0.0658628010758284,0165_SRI-004530.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,166,834,SRI-0000311.txt,NC1=CC=C(C=C1)C(=O)OC1CC2CCC1C2,0.20336733926093853,0166_SRI-0000311.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,167,842,SRI-1052888-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.01893526863438067,0167_SRI-1052888-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,168,846,SRI-0000516.txt,CCCCN(CCCC)CC(O)C1=CC2=C(C=CN=C2)C2=C1C=CC(=C2)C(F)(F)F,0.13642404185363993,0168_SRI-0000516.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,169,848,SRI-1052786-001.txt,NS(=O)(=O)c1ccc(CNC(=O)CC2NC(=O)N(CCc3c[nH]c4ccccc34)C2=O)cc1,0.03505459271192823,0169_SRI-1052786-001.txt.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,0,854,2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.06896920771471989,0000_2-CARENE-3-ONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,1,868,"2,3-DIHYDROXY-6,7-DICHLOROQUINOXALINE",Oc1nc2cc(Cl)c(Cl)cc2nc1O,0.0570912699039651,0001_2_3-DIHYDROXY-6_7-DICHLOROQUINOXALINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,2,875,"2,3,4-TRIMETHOXYPHENYLACETIC ACID",COc1ccc(CC(=O)O)c(OC)c1OC,0.07802132223932481,0002_2_3_4-TRIMETHOXYPHENYLACETIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,3,881,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.024918139805232904,0003_2-HYDROXY-5_6_EPOXY-TETRAHYDROCARYOPHYLLENE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,4,883,3-ACETAMIDOCOUMARIN,CC(=O)Nc1cc2ccccc2oc1=O,0.14403462600288597,0004_3-ACETAMIDOCOUMARIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,5,885,3-AMINOPROPIONITRILE FUMARATE,O=C(O)/C=C/C(=O)O,0.03265260845130233,0005_3-AMINOPROPIONITRILE_FUMARATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,6,886,"3-AMINO-1,2,4-TRIAZOLE",Nc1nnc[nH]1,0.1549087731772294,0006_3-AMINO-1_2_4-TRIAZOLE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,7,894,3-METHYLXANTHINE,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,0.11061966271814731,0007_3-METHYLXANTHINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,8,900,"2-METHYLENE-5-(2,5-DIOXOTETRAHYDROFURAN-3-YL)-6-OXO--10,10-DIMETHYLBICYCLO[7: 2: 0]UNDECANE",C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.026332109572503083,0008_2-METHYLENE-5-_2_5-DIOXOTETRAHYDROFURAN-3-YL_-6-OXO--10_10-DIMETHYLBIC.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,9,901,"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.02774452765509744,0009_3_5-DIHYDROXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,10,902,"18-AMINOABIETA-8,11,13-TRIENE SULFATE",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)CN,0.04739916705214734,0010_18-AMINOABIETA-8_11_13-TRIENE_SULFATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,11,903,"3,4'-DIMETHOXYFLAVONE",COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0.032155641678772606,0011_3_4_-DIMETHOXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,12,904,"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.05731147642310042,0012_3_7-DIHYDROXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,13,914,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)[C@]12O[C@@]1(C)CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,0.029168229692596005,0013_16beta-METHYL-16_17_-EPOXY-5-PREGNENOLONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,14,917,4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.02486760959972338,0014_4-ACETOXYPHENOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,15,918,4-ANISALDEHYDE,COc1ccc(C=O)cc1,0.1069595763538723,0015_4-ANISALDEHYDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,16,920,4-HYDROXYANTIPYRINE,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.18076009191910616,0016_4-HYDROXYANTIPYRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,17,921,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,0.2864425500413586,0017_4-HYDROXYBENZOIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,18,924,4-HYDROXYCHALCONE,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0.26082268945785414,0018_4-HYDROXYCHALCONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,19,925,1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.15092896111474827,0019_1-MONOPALMITIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,20,956,6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.04076805911049997,0020_6-HYDROXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,21,973,"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.06182596378149899,0021_7_2_-DIMETHOXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,22,975,"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.11031884095913076,0022_7_8-DIHYDROXYFLAVONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,23,980,ABRINE (L),CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.09599047480735681,0023_ABRINE_L.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,24,1005,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.026315296760970445,0024_ACETYL-L-LEUCINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,25,1017,ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.04151073566195322,0025_ACEPROMAZINE_MALEATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,26,1021,ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.2658658734262031,0026_ACITRETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,27,1041,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,0.007309784849001192,0027_ALGINIC_ACID_Mol_Wt_200_000_monomers_shown.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,28,1047,AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.2297017479212554,0028_AJMALINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,29,1050,alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.07262962003295799,0029_alpha-LAPACHONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,30,1054,ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.08316388984187938,0030_ALPRENOLOL_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,31,1057,ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.04840408133510419,0031_ADENOSINE_TRIPHOSPHATE_DISODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,32,1061,AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.22486500595289197,0032_AMINACRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,33,1081,AMYLENE HYDRATE,CCC(C)(C)O,0.04953826309644487,0033_AMYLENE_HYDRATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,34,1087,ANCITABINE HYDROCHLORIDE,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.16894703959160448,0034_ANCITABINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,35,1097,ANGOLENSIN (R),COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.17589703559258588,0035_ANGOLENSIN_R.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,36,1105,AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.09863713662580399,0036_AMPROLIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,37,1113,ANDROGRAPHOLIDE,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.04017268136631932,0037_ANDROGRAPHOLIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,38,1115,APHYLLIC ACID,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.015306858374279891,0038_APHYLLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,39,1122,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.2520903787134545,0039_AMSACRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,40,1123,ARBUTIN,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,0.040198320556480975,0040_ARBUTIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,41,1130,AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.1320290036509863,0041_AMLODIPINE_BESYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,42,1135,ATENOLOL,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.08314268249616995,0042_ATENOLOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,43,1138,ARACHIDONIC ACID,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.03271868520030002,0043_ARACHIDONIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,44,1143,ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.09707343897886045,0044_ATOVAQUONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,45,1145,AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.05988242947449911,0045_AVOBENZONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,46,1148,AZASERINE,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.01498649623155675,0046_AZASERINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,47,1151,AZOBENZENE,c1ccc(/N=N\c2ccccc2)cc1,0.054516721396319814,0047_AZOBENZENE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,48,1156,BENFLUOREX HYDROCHLORIDE,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.11424496701027038,0048_BENFLUOREX_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,49,1162,BENZOCLIDINE,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.06795484067879477,0049_BENZOCLIDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,50,1168,BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.07082540550604602,0050_BENZTROPINE_MESYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,51,1169,BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.08402625471138779,0051_BENZYDAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,52,1170,BENZYL ALCOHOL,OCc1ccccc1,0.018626007319180134,0052_BENZYL_ALCOHOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,53,1171,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.060600178394234296,0053_BENZYL_BENZOATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,54,1172,BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.05107098915155614,0054_BENZYL_ISOTHIOCYANATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,55,1174,BENZYLHYDRAZINE HYDROCHLORIDE,NNCc1ccccc1,0.0560245189400116,0055_BENZYLHYDRAZINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,56,1175,BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.19889262957967654,0056_BEPHENIUM_HYDROXYNAPTHOATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,57,1195,BISABOLOL,CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,0.06339998009644039,0057_BISABOLOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,58,1196,BISOPROLOL FUMARATE,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.039549404961790505,0058_BISOPROLOL_FUMARATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,59,1198,BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,0.05059694790875801,0059_BITOSCANATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,60,1200,BOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.10197320518136153,0060_BOLDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,61,1203,BRAZILEIN,O=C1C=C2C[C@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0.06952199136615776,0061_BRAZILEIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,62,1204,BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.10108183429851898,0062_BRAZILIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,63,1216,BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.028203725297387624,0063_BROXYQUINOLINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,64,1222,BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.08319380927578146,0064_BUMETANIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,65,1227,BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.27304065840343983,0065_BUTACAINE_SULFATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,66,1228,BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,0.2557754683171558,0066_BUTAMBEN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,67,1229,BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.08205816346611272,0067_BUTENAFINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,68,1235,CACODYLIC ACID,C[As](C)(=O)O,0.022165193158523493,0068_CACODYLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,69,1242,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.10191633580502883,0069_CANDESARTAN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,70,1248,CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.04935233236328427,0070_CAPSAICIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,71,1251,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.025228284051610907,0071_CAPTOPRIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,72,1268,CARVEDILOL,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.025415653635556305,0072_CARVEDILOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,73,1270,CARYOPHYLLENE [t(-)],C=C1C/C=C(\C)CC[C@H]2[C@H]1CC2(C)C,0.036827773706391925,0073_CARYOPHYLLENE_t_-.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,74,1272,CATECHIN TETRAMETHYLETHER,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,0.05040783927582826,0074_CATECHIN_TETRAMETHYLETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,75,1277,CEFACLOR,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0.0860163991251573,0075_CEFACLOR.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,76,1279,CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.032671254309483436,0076_CEFAMANDOLE_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,77,1283,CEFOXITIN SODIUM,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.09737356887856113,0077_CEFOXITIN_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,78,1314,CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.042616284091444655,0078_CHLORPROTHIXENE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,79,1317,CHOLINE CHLORIDE,C[N+](C)(C)CCO,0.02691707627705017,0079_CHOLINE_CHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,80,1320,"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,0.011516251021115963,0080_CHRYSANTHEMIC_ACID_ETHYL_ESTER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,81,1323,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.06495833993271437,0081_CHRYSIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,82,1324,CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.158421168194181,0082_CHRYSIN_DIMETHYL_ETHER.png
